"특성별",2014,2014,2014,2014,2014,2014,2014,2014,2015,2015,2015,2015,2015,2015,2015,2015,2016,2016,2016,2016,2016,2016,2016,2016,2017,2017,2017,2017,2017,2017,2017,2017,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023
"특성별",계 (%),사교육 받지않음 (%),10만원미만 (%),10 ~20만원 미만 (%),20 ~30만원 미만 (%),30 ~40만원 미만 (%),40 ~50만원 미만 (%),50만원이상 (%),계 (%),사교육 받지않음 (%),10만원미만 (%),10 ~20만원 미만 (%),20 ~30만원 미만 (%),30 ~40만원 미만 (%),40 ~50만원 미만 (%),50만원이상 (%),계 (%),사교육 받지않음 (%),10만원미만 (%),10 ~20만원 미만 (%),20 ~30만원 미만 (%),30 ~40만원 미만 (%),40 ~50만원 미만 (%),50만원이상 (%),계 (%),사교육 받지않음 (%),10만원미만 (%),10 ~20만원 미만 (%),20 ~30만원 미만 (%),30 ~40만원 미만 (%),40 ~50만원 미만 (%),50만원이상 (%),계 (%),사교육 받지않음 (%),10만원미만 (%),10 ~20만원 미만 (%),20 ~30만원 미만 (%),30 ~40만원 미만 (%),40 ~50만원 미만 (%),- 50 ~ 60만원 미만 (%),- 60 ~ 70만원 미만 (%),- 70만원 이상 (%),계 (%),사교육 받지않음 (%),10만원미만 (%),10 ~20만원 미만 (%),20 ~30만원 미만 (%),30 ~40만원 미만 (%),40 ~50만원 미만 (%),- 50 ~ 60만원 미만 (%),- 60 ~ 70만원 미만 (%),- 70만원 이상 (%),계 (%),사교육 받지않음 (%),10만원미만 (%),10 ~20만원 미만 (%),20 ~30만원 미만 (%),30 ~40만원 미만 (%),40 ~50만원 미만 (%),- 50 ~ 60만원 미만 (%),- 60 ~ 70만원 미만 (%),- 70만원 이상 (%),계 (%),사교육 받지않음 (%),10만원미만 (%),10 ~20만원 미만 (%),20 ~30만원 미만 (%),30 ~40만원 미만 (%),40 ~50만원 미만 (%),- 50 ~ 60만원 미만 (%),- 60 ~ 70만원 미만 (%),- 70만원 이상 (%),계 (%),사교육 받지않음 (%),10만원미만 (%),10 ~20만원 미만 (%),20 ~30만원 미만 (%),30 ~40만원 미만 (%),40 ~50만원 미만 (%),- 50 ~ 60만원 미만 (%),- 60 ~ 70만원 미만 (%),- 70만원 이상 (%),계 (%),사교육 받지않음 (%),10만원미만 (%),10 ~20만원 미만 (%),20 ~30만원 미만 (%),30 ~40만원 미만 (%),40 ~50만원 미만 (%),- 50 ~ 60만원 미만 (%),- 60 ~ 70만원 미만 (%),- 70만원 이상 (%)
"전체",100.0,31.4,8.0,13.1,13.7,11.3,8.3,14.4,100.0,31.2,8.3,13.2,13.1,11.0,8.0,15.1,100.0,32.2,7.1,12.7,12.1,10.6,8.1,17.1,100.0,28.8,8.1,13.7,12.7,10.3,8.0,18.5,100.0,27.2,7.8,13.8,12.0,9.9,8.3,6.4,4.7,9.9,100.0,25.2,6.8,13.4,11.8,10.2,8.6,7.2,4.9,12.0,100.0,32.9,7.0,11.6,9.3,8.5,7.4,5.9,4.6,12.8,100.0,24.5,5.3,11.3,10.3,10.0,9.1,7.7,6.0,15.8,100.0,21.7,4.9,10.7,9.4,9.8,9.4,8.4,6.5,19.1,100.0,21.5,3.9,10.2,8.9,9.4,9.0,8.3,6.7,22.0
"대도시",100.0,29.5,7.5,12.3,12.6,10.9,8.7,18.4,100.0,29.0,7.7,11.9,12.5,11.5,8.7,18.7,100.0,30.1,7.0,11.8,11.2,10.5,8.3,21.1,100.0,26.1,8.1,12.3,11.5,9.9,8.4,23.8,100.0,24.7,7.4,12.6,11.3,9.7,8.7,7.3,5.3,13.1,100.0,23.0,6.5,12.4,11.0,9.8,8.5,7.5,5.3,16.0,100.0,29.9,6.6,10.2,8.7,8.3,7.4,6.4,5.1,17.3,100.0,21.8,4.9,10.1,9.4,9.5,8.8,8.1,6.6,20.8,100.0,19.4,4.5,9.3,8.7,9.0,9.1,8.5,6.9,24.6,100.0,18.9,3.7,9.1,7.7,8.3,8.4,8.3,7.3,28.3
"서울",100.0,25.6,6.1,11.1,11.2,9.8,9.9,26.3,100.0,25.7,6.7,10.3,10.4,10.8,8.8,27.3,100.0,26.3,6.7,10.4,9.8,9.7,8.2,28.8,100.0,22.4,7.3,10.6,10.4,9.1,8.0,32.1,100.0,20.1,6.5,11.1,10.0,8.5,9.2,8.2,6.8,19.6,100.0,20.0,5.8,10.5,9.1,9.1,7.9,7.9,6.3,23.4,100.0,25.0,6.0,8.8,7.6,8.0,7.0,6.3,5.8,25.5,100.0,18.5,4.0,8.3,7.5,8.5,7.8,7.9,7.6,29.8,100.0,15.7,3.8,7.1,6.9,7.8,7.8,8.1,7.4,35.5,100.0,15.2,3.4,7.1,6.4,7.0,6.7,7.5,7.4,39.2
"광역시",100.0,32.2,8.4,13.1,13.6,11.7,8.0,13.1,100.0,31.2,8.4,13.0,13.8,12.0,8.7,12.9,100.0,32.6,7.2,12.7,12.2,11.0,8.4,15.9,100.0,28.6,8.6,13.4,12.3,10.4,8.6,18.2,100.0,27.7,8.0,13.5,12.1,10.5,8.4,6.7,4.3,8.8,100.0,25.0,6.9,13.6,12.3,10.3,9.0,7.2,4.6,11.1,100.0,33.2,7.0,11.1,9.4,8.5,7.7,6.5,4.6,11.9,100.0,24.0,5.4,11.3,10.6,10.2,9.5,8.2,6.0,14.9,100.0,21.8,5.0,10.7,9.9,9.8,9.9,8.8,6.6,17.6,100.0,21.3,3.9,10.4,8.4,9.2,9.4,8.8,7.3,21.2
"대도시 이외",100.0,32.8,8.3,13.6,14.4,11.5,7.9,11.4,100.0,32.8,8.7,14.2,13.6,10.7,7.5,12.6,100.0,33.8,7.2,13.4,12.8,10.7,8.0,14.2,100.0,30.7,8.1,14.7,13.4,10.6,7.7,14.8,100.0,28.8,8.1,14.6,12.5,10.1,8.0,5.9,4.3,7.7,100.0,26.7,7.0,14.1,12.3,10.4,8.6,6.9,4.6,9.4,100.0,34.8,7.3,12.6,9.7,8.6,7.4,5.5,4.3,9.9,100.0,26.2,5.5,12.1,10.9,10.4,9.3,7.5,5.5,12.6,100.0,23.2,5.2,11.6,9.8,10.4,9.7,8.3,6.2,15.6,100.0,23.1,4.0,10.9,9.7,10.1,9.4,8.3,6.3,18.1
"중소도시",100.0,29.9,8.0,12.7,14.2,12.4,9.0,13.9,100.0,30.0,8.5,14.0,13.8,11.2,8.0,14.5,100.0,31.4,6.9,13.2,12.4,11.1,8.6,16.3,100.0,28.2,7.7,14.0,13.5,10.9,8.4,17.3,100.0,25.8,7.4,14.2,12.7,10.4,8.7,6.6,5.0,9.2,100.0,23.7,6.5,13.4,12.1,10.4,9.3,7.7,5.4,11.4,100.0,32.2,6.9,12.0,9.7,8.7,7.8,6.0,4.8,11.8,100.0,23.7,5.1,11.2,10.7,10.3,9.7,8.1,6.3,14.9,100.0,20.9,4.9,10.8,9.2,10.4,9.8,8.8,6.9,18.3,100.0,20.5,3.6,10.1,9.4,10.0,9.6,8.7,7.0,21.2
"읍면지역",100.0,40.8,9.2,16.2,15.2,9.1,5.1,4.5,100.0,42.3,9.2,14.7,13.1,9.0,5.6,6.2,100.0,42.1,8.2,14.2,14.1,9.2,5.4,6.7,100.0,37.8,9.2,16.6,13.4,9.6,5.8,7.7,100.0,38.0,10.2,15.9,12.2,9.0,6.0,3.8,2.1,2.9,100.0,35.5,8.5,16.0,12.7,10.2,6.5,4.7,2.2,3.7,100.0,42.1,8.1,13.9,9.9,8.1,6.4,4.1,2.7,4.8,100.0,32.8,6.6,14.5,11.4,10.6,8.3,5.9,3.4,6.3,100.0,29.4,5.9,13.9,11.2,10.2,9.2,7.1,4.5,8.5,100.0,30.1,5.2,13.3,10.7,10.4,8.7,7.4,4.5,9.6
"초등학교",100.0,18.9,12.7,20.3,17.6,12.1,8.2,10.3,100.0,19.3,13.0,20.4,16.6,12.2,7.5,11.0,100.0,20.0,10.4,20.4,16.5,12.7,8.2,11.9,100.0,17.3,10.7,21.0,16.9,12.7,8.2,13.2,100.0,17.5,10.3,20.8,16.4,11.7,8.5,5.4,3.8,5.7,100.0,16.5,8.8,19.9,15.8,12.1,8.6,6.4,4.0,7.8,100.0,30.3,10.1,16.9,11.8,9.6,6.8,4.5,3.2,6.8,100.0,18.0,6.4,16.4,13.8,12.6,9.9,7.0,5.4,10.7,100.0,14.8,5.8,15.3,12.3,12.6,10.8,8.5,6.1,13.9,100.0,14.0,4.4,14.7,12.2,12.5,10.9,8.9,6.5,16.0
"중학교",100.0,30.9,5.1,9.1,12.9,14.2,10.4,17.5,100.0,30.6,5.4,9.5,12.2,13.5,10.6,18.1,100.0,36.2,4.9,8.0,9.4,11.4,9.4,20.6,100.0,32.6,6.3,8.9,10.0,10.3,9.3,22.5,100.0,30.4,6.1,8.9,8.9,10.4,10.0,8.4,5.9,11.0,100.0,28.6,5.2,8.4,8.6,10.5,10.9,8.9,6.1,12.8,100.0,32.7,4.3,7.5,7.6,8.7,9.7,8.1,6.3,15.1,100.0,26.9,4.3,7.6,7.0,9.0,10.4,10.0,7.0,18.0,100.0,23.8,4.0,7.2,7.0,8.2,10.2,10.1,8.1,21.4,100.0,24.6,3.4,6.9,6.6,7.3,9.0,9.5,8.0,24.7
